KSC,Slovakia,Košice,PGX,France,Périgueux/Bassillac,ABD,Iran,Abadan,3052.2436267485946,6000.0,21,8,6,37,100.99199999999999
KSC,Slovakia,Košice,FNI,France,Nîmes/Garons,KNR,Iran,Kangan,3528.135594489315,6000.0,25,6,6,37,100.99199999999999
KSC,Slovakia,Košice,MST,Netherlands,Maastricht,KIH,Iran,Kish Island,3742.054785170987,6000.0,26,5,6,37,100.99199999999999
KSC,Slovakia,Košice,KTT,Finland,Kittilä,SDG,Iran,Sanandaj,2580.8090532803258,6000.0,18,4,7,37,100.99199999999999
KSC,Slovakia,Košice,TOE,Tunisia,Tozeur,IFN,Iran,Isfahan,3096.057961251275,6000.0,15,5,7,37,100.99199999999999
KSC,Slovakia,Košice,BOD,France,Bordeaux/Mérignac,HDM,Iran,Hamadan,2712.106199329883,6000.0,26,11,3,37,100.99199999999999
KSC,Slovakia,Košice,QNJ,France,Annemasse,BND,Iran,Bandar Abbas,3840.521422078325,6000.0,18,9,4,37,100.99199999999999
KSC,Slovakia,Košice,BLL,Denmark,Billund,BXR,Iran,Bam,3829.9540411215726,6000.0,12,12,3,37,100.99199999999999
KSC,Slovakia,Košice,ABS,Egypt,Abu Simbel,AFZ,Iran,Sabzevar,3251.9158002137046,6000.0,31,5,6,37,100.99199999999999
KSC,Slovakia,Košice,XMW,France,Montauban,SRY,Iran,Sari,2906.260568033429,6000.0,12,17,4,37,100.99199999999999
KSC,Slovakia,Košice,DOG,Sudan,Dongola,LRR,Iran,Lar,3671.483886059734,6000.0,22,6,6,37,100.99199999999999
KSC,Slovakia,Košice,IHR,Iran,Iranshahr,OMH,Iran,Urmia,2272.0351260139346,6000.0,15,10,3,37,100.99199999999999
KSC,Slovakia,Košice,LSI,United Kingdom,Lerwick,TBZ,Iran,Tabriz,2318.5025392229204,6000.0,27,4,3,37,100.99199999999999
KSC,Slovakia,Košice,KRN,Sweden,Kiruna,JWN,Iran,Zanjan,2559.4062885250064,6000.0,13,15,4,37,100.99199999999999
KSC,Slovakia,Košice,KDU,Pakistan,Skardu,ACZ,Iran,Zabol,3892.0383187777134,6000.0,19,17,2,37,100.99199999999999
KSC,Slovakia,Košice,PES,Russia,Petrozavodsk,IHR,Iran,Iranshahr,4132.482305326713,6000.0,24,10,3,37,100.99199999999999
KSC,Slovakia,Košice,BXR,Iran,Bam,AMM,Jordan,Amman Queen Alia,2253.58654755775,6000.0,360,192,152,37,100.99199999999999
KSC,Slovakia,Košice,KSL,Sudan,Kassala,BEY,Lebanon,Beirut,2028.1142428561882,6000.0,316,177,124,37,100.99199999999999
KSC,Slovakia,Košice,SIR,Switzerland,Sion,AAN,United Arab Emirates,Al Ain,4040.3915262646087,6000.0,73,95,30,37,100.99199999999999
KSC,Slovakia,Košice,TLL,Estonia,Tallinn,LHE,Pakistan,Lahore,4792.946360720467,6000.0,114,26,17,37,100.99199999999999
KSC,Slovakia,Košice,KLV,Czechia,Karlovy Vary,WNS,Pakistan,Nawabashah,4750.018512597152,6000.0,96,38,24,37,100.99199999999999
KSC,Slovakia,Košice,MCT,Oman,Muscat,PEW,Pakistan,Peshawar,4410.585342313622,6000.0,150,28,21,37,100.99199999999999
KSC,Slovakia,Košice,REG,Italy,Reggio Calabria,UET,Pakistan,Quetta,4340.425549738829,6000.0,120,39,28,37,100.99199999999999
KSC,Slovakia,Košice,PLQ,Lithuania,Palanga,RIY,Yemen,Riyan,4570.372398657944,6000.0,12,16,4,37,100.99199999999999
KSC,Slovakia,Košice,LLA,Sweden,Luleå,ALA,Kazakhstan,Almaty,4252.429139362964,6000.0,111,18,19,37,100.99199999999999
KSC,Slovakia,Košice,KHG,China,Kashgar,KOV,Kazakhstan,Kokshetau,3357.0122016527753,6000.0,85,31,20,37,100.99199999999999
KSC,Slovakia,Košice,KTT,Finland,Kittilä,DMB,Kazakhstan,Taraz,3865.6913039645806,6000.0,102,25,9,37,100.99199999999999
KSC,Slovakia,Košice,ZAH,Iran,Zahedan,IKU,Kyrgyzstan,Tamchy,4269.4692211102965,6000.0,23,8,2,37,100.99199999999999
KSC,Slovakia,Košice,ELQ,Saudi Arabia,Gassim,URA,Kazakhstan,Uralsk,2171.8683690716975,6000.0,55,37,13,37,100.99199999999999
KSC,Slovakia,Košice,EDI,United Kingdom,Edinburgh,KSN,Kazakhstan,Kostanay,2962.5812815819813,6000.0,68,60,7,37,100.99199999999999
KSC,Slovakia,Košice,TGP,Russia,Bor,OLZ,Russia,Olyokminsk,5903.7949397968805,6000.0,97,89,32,37,100.99199999999999
KSC,Slovakia,Košice,SBZ,Romania,Sibiu,MJZ,Russia,Mirny,5488.259652525317,6000.0,170,75,22,37,100.99199999999999
KSC,Slovakia,Košice,ECV,Spain,Madrid Cuatro Vientos,KUT,Georgia,Kutaisi,1800.1894226228692,6000.0,14,14,3,37,100.99199999999999
KSC,Slovakia,Košice,BEN,Libya,Benghazi,MMK,Russia,Murmansk,2324.488022592495,6000.0,245,36,35,37,100.99199999999999
KSC,Slovakia,Košice,TIA,Albania,Tirana,ACS,Russia,Achinsk,4566.855442685074,6000.0,191,37,20,37,100.99199999999999
KSC,Slovakia,Košice,CFU,Greece,Kerkyra Island,TOF,Russia,Tomsk,4248.792867798344,6000.0,149,57,32,37,100.99199999999999
KSC,Slovakia,Košice,AKW,Iran,Aghajari,CEK,Russia,Chelyabinsk,2811.1319479707004,6000.0,125,56,42,37,100.99199999999999
KSC,Slovakia,Košice,BOH,United Kingdom,Bournemouth,HMA,Russia,Khanty-Mansiysk,3264.2233096848377,6000.0,105,105,38,37,100.99199999999999
KSC,Slovakia,Košice,EMA,United Kingdom,Nottingham east,SGC,Russia,Surgut,3496.13459526402,6000.0,74,70,35,37,100.99199999999999
KSC,Slovakia,Košice,PNL,Italy,Pantelleria (TP),TJM,Russia,Tyumen,3042.2396115131246,6000.0,149,74,24,37,100.99199999999999
KSC,Slovakia,Košice,XCR,France,Vatry,CRZ,Turkmenistan,Türkmenabat,3508.8377869207943,6000.0,23,17,9,37,100.99199999999999
KSC,Slovakia,Košice,HZK,Iceland,Húsavík,VKO,Russia,Moscow Vnukov,1332.652817250491,6000.0,295,42,23,37,100.99199999999999
KSC,Slovakia,Košice,SAW,Turkey,Istanbul Sabiha G.,IXU,India,Aurangabad,5756.235032682912,6000.0,109,129,21,37,100.99199999999999
KSC,Slovakia,Košice,LUH,India,Ludhiaha,BHJ,India,Bhuj,5072.820637344678,6000.0,206,59,56,37,100.99199999999999
KSC,Slovakia,Košice,ZAH,Iran,Zahedan,JLR,India,Jabalpur,5828.1484659564585,6000.0,116,60,44,37,100.99199999999999
KSC,Slovakia,Košice,DWD,Saudi Arabia,Dawadmi,JGA,India,Jamnagar,5163.287774874603,6000.0,285,38,28,37,100.99199999999999
KSC,Slovakia,Košice,LHE,Pakistan,Lahore,IXK,India,Keshod,5274.884021330577,6000.0,101,102,25,37,100.99199999999999
KSC,Slovakia,Košice,PSD,Egypt,Port Said,PBD,India,Porbandar,5204.7824820316655,6000.0,187,84,38,37,100.99199999999999
KSC,Slovakia,Košice,PBD,India,Porbandar,SSE,India,Solapur,5977.73717510746,6000.0,126,103,42,37,100.99199999999999
KSC,Slovakia,Košice,RPN,Israel,Rosh Pina,STV,India,Surat,5465.705873602224,6000.0,306,48,27,37,100.99199999999999
KSC,Slovakia,Košice,UET,Pakistan,Quetta,GOP,India,Gorakhpur,5804.818095943186,6000.0,119,105,34,37,100.99199999999999
KSC,Slovakia,Košice,GIL,Pakistan,Gilgit,MZU,India,Mazuffarpur,5988.3061169327275,6000.0,141,49,70,37,100.99199999999999
KSC,Slovakia,Košice,NBC,Russia,Nizhnekamsk,AGR,India,Agra,5371.219793815672,6000.0,140,71,70,37,100.99199999999999
KSC,Slovakia,Košice,TJM,Russia,Tyumen,KUU,India,Kulu,4969.923801057539,6000.0,206,139,14,37,100.99199999999999
KSC,Slovakia,Košice,FJR,United Arab Emirates,Fujeirah,IXJ,India,Jammu,4743.387125133585,6000.0,145,76,59,37,100.99199999999999
KSC,Slovakia,Košice,KMC,Saudi Arabia,King Khaled Military City,KQH,India,Ajmer,5183.414394244821,6000.0,269,60,38,37,100.99199999999999
KSC,Slovakia,Košice,DHM,India,Kangra,JKR,Nepal,Janakpur,5988.724161855881,6000.0,35,6,3,37,100.99199999999999
KSC,Slovakia,Košice,RQW,Iraq,Qayyarah,KEP,Nepal,Nepalgunj,5572.579390877548,6000.0,16,11,4,37,100.99199999999999
KSC,Slovakia,Košice,TGM,Romania,Târgu Mures,LTU,India,Latur,5950.8082822738215,6000.0,90,95,42,37,100.99199999999999
KSC,Slovakia,Košice,SQQ,Lithuania,Šiauliai,UGA,Mongolia,Bulgan,5713.3485082882735,6000.0,11,11,3,37,100.99199999999999
KSC,Slovakia,Košice,URS,Russia,Kursk,ULN,Mongolia,Ulan Bator,5977.713321110811,6000.0,266,117,85,37,100.99199999999999
KSC,Slovakia,Košice,ZMG,Germany,Magdeburg,ISB,Pakistan,Islamabad,4536.866893090132,6000.0,153,247,74,37,100.99199999999999
YKS,Russia,Yakutsk,DYR,Russia,Anadyr,YBE,Canada,Uranium City,5606.518799573292,6000.0,346,66,74,37,100.99199999999999
YKS,Russia,Yakutsk,ZFN,Canada,Tulita,YBK,Canada,Baker Lake,5458.3194930268555,6000.0,258,79,124,37,100.99199999999999
YKS,Russia,Yakutsk,YUB,Canada,Tuktoyaktuk,YBT,Canada,Brochet,5959.552357137217,6000.0,282,90,98,37,100.99199999999999
YKS,Russia,Yakutsk,KTN,United States,Ketchikan,YOP,Canada,Rainbow Lake,5360.10545173101,6000.0,273,49,95,37,100.99199999999999
YKS,Russia,Yakutsk,YYD,Canada,Smithers,YQH,Canada,Watson Lake,4885.67389493993,6000.0,253,141,36,37,100.99199999999999
YKS,Russia,Yakutsk,YZW,Canada,Teslin,YQQ,Canada,Comox,5955.364640171515,6000.0,218,206,19,37,100.99199999999999
YKS,Russia,Yakutsk,KLW,United States,Klawock,YQU,Canada,Grande Prairie,5680.038653923748,6000.0,265,131,24,37,100.99199999999999
YKS,Russia,Yakutsk,HCR,United States,Holy Cross,YSM,Canada,Fort Smith,5459.890134665566,6000.0,346,114,20,37,100.99199999999999
YKS,Russia,Yakutsk,YOA,Canada,Ekati,YXN,Canada,Whale Cove,5739.328123115294,6000.0,499,70,32,37,100.99199999999999
YKS,Russia,Yakutsk,GAL,United States,Galena,YZU,Canada,Whitecourt,5885.44251437292,6000.0,386,108,25,37,100.99199999999999
YKS,Russia,Yakutsk,XRR,Canada,Ross River,ZFD,Canada,Fond-Du-Lac,5665.721060663292,6000.0,131,194,63,37,100.99199999999999
YKS,Russia,Yakutsk,YVQ,Canada,Norman Wells,ZWL,Canada,Wollaston Lake,5897.524406174754,6000.0,210,83,89,37,100.99199999999999
YKS,Russia,Yakutsk,PES,Russia,Petrozavodsk,HDF,Germany,Heringsdorf,5951.165654935777,6000.0,236,178,100,37,100.99199999999999
YKS,Russia,Yakutsk,KSD,Sweden,Karlstad,KDL,Estonia,Kärdla,5181.058133655831,6000.0,296,42,20,37,100.99199999999999
YKS,Russia,Yakutsk,MQJ,Russia,Khonuu,TAY,Estonia,Tartu,5100.5660763345995,6000.0,183,92,27,37,100.99199999999999
YKS,Russia,Yakutsk,RRS,Norway,Røros,HEM,Finland,Helsinki malmi,4993.593755264262,6000.0,198,82,40,37,100.99199999999999
YKS,Russia,Yakutsk,VTB,Belarus,Vitebsk,TKU,Finland,Turku,5067.978697829521,6000.0,264,50,54,37,100.99199999999999
YKS,Russia,Yakutsk,SBT,Russia,Sabetta,FIE,United Kingdom,Fair Isle,5869.568345399593,6000.0,302,90,114,37,100.99199999999999
YKS,Russia,Yakutsk,THN,Sweden,Trollhättan,MRW,Denmark,Lolland Falster / Maribo,5964.371183523403,6000.0,137,59,46,37,100.99199999999999
YKS,Russia,Yakutsk,SQW,Denmark,Skive,ODE,Denmark,Odense,5926.015750857873,6000.0,159,47,65,37,100.99199999999999
YKS,Russia,Yakutsk,KHJ,Finland,Kauhajoki,SGD,Denmark,Sønderborg,5992.45312913985,6000.0,170,61,19,37,100.99199999999999
YKS,Russia,Yakutsk,HEM,Finland,Helsinki malmi,TED,Denmark,Thisted,5824.368329001312,6000.0,189,44,36,37,100.99199999999999
YKS,Russia,Yakutsk,ARN,Sweden,Stockholm intl,BNN,Norway,Brønnøy,4941.554229083502,6000.0,133,87,9,37,100.99199999999999
YKS,Russia,Yakutsk,SCW,Russia,Syktyvkar,OSL,Norway,Oslo,5455.876264886408,6000.0,563,247,180,37,100.99199999999999
YKS,Russia,Yakutsk,BMA,Sweden,Stockholm bromma,KSU,Norway,Kvernberget,5276.7118641808975,6000.0,139,71,25,37,100.99199999999999
YKS,Russia,Yakutsk,OVB,Russia,Novosibirsk,LKL,Norway,Lakselv,4204.470570283733,6000.0,114,102,20,37,100.99199999999999
YKS,Russia,Yakutsk,EKT,Sweden,Eskilstuna,SRP,Norway,Leirvik,5660.7600229158015,6000.0,283,44,30,37,100.99199999999999
YKS,Russia,Yakutsk,ARH,Russia,Archangelsk,POZ,Poland,Poznań,5994.3319445545885,6000.0,119,100,49,37,100.99199999999999
YKS,Russia,Yakutsk,TKU,Finland,Turku,WAW,Poland,Warsaw intl,5864.611768427159,6000.0,880,217,98,37,100.99199999999999
YKS,Russia,Yakutsk,TJM,Russia,Tyumen,GEV,Sweden,Gällivare,4554.492074569008,6000.0,200,34,55,37,100.99199999999999
YKS,Russia,Yakutsk,VBY,Sweden,Visby,SDL,Sweden,Sundsvall/ Härnösand,5049.27626458828,6000.0,181,102,11,37,100.99199999999999
YKS,Russia,Yakutsk,NRK,Sweden,Norrköping,OER,Sweden,Örnsköldsvik,4924.051030686376,6000.0,111,26,55,37,100.99199999999999
YKS,Russia,Yakutsk,SKE,Norway,Geiteryggen,VST,Sweden,Stockholm / Västerås,5338.157719605298,6000.0,131,134,16,37,100.99199999999999
YKS,Russia,Yakutsk,MOL,Norway,Årø,NRK,Sweden,Norrköping,5442.044929885471,6000.0,134,67,20,37,100.99199999999999
YKS,Russia,Yakutsk,PYJ,Russia,Yakutia,NSH,Iran,Noshahr,5877.742859176545,6000.0,170,57,24,37,100.99199999999999
YKS,Russia,Yakutsk,HMA,Russia,Khanty-Mansiysk,ADU,Iran,Ardabil,5881.796694444881,6000.0,156,68,13,37,100.99199999999999
YKS,Russia,Yakutsk,BAX,Russia,Barnaul,MJD,Pakistan,Moenjodaro,5880.93085086999,6000.0,318,60,77,37,100.99199999999999
YKS,Russia,Yakutsk,PEW,Pakistan,Peshawar,WNS,Pakistan,Nawabashah,5974.856459682989,6000.0,400,74,52,37,100.99199999999999
YKS,Russia,Yakutsk,BQS,Russia,Blagoveschensk,EGX,United States,Egegik,3841.2358299861035,6000.0,347,231,33,37,100.99199999999999
YKS,Russia,Yakutsk,YZW,Canada,Teslin,RBY,United States,Ruby,3514.639426401938,6000.0,312,262,51,37,100.99199999999999
YKS,Russia,Yakutsk,YPC,Canada,Paulatuk,SVW,United States,Sparrevohn,3729.4760045869393,6000.0,458,214,29,37,100.99199999999999
YKS,Russia,Yakutsk,MQJ,Russia,Khonuu,HCN,Taiwan,Hengchung,4506.701968602344,6000.0,137,93,10,37,100.99199999999999
YKS,Russia,Yakutsk,KHH,Taiwan,Kaohsiung City,IKI,Japan,Iki,3151.7424378011083,6000.0,171,260,59,37,100.99199999999999
YKS,Russia,Yakutsk,XMN,China,Xiamen,IWJ,Japan,Masuda,3051.9246871673326,6000.0,174,241,68,37,100.99199999999999
YKS,Russia,Yakutsk,SHI,Japan,Shimojishima,HND,Japan,Tokyo Haneda,3032.811175197507,6000.0,505,445,95,37,100.99199999999999
YKS,Russia,Yakutsk,GXH,China,Xiahe,KPO,South Korea,Pohang,2902.8845665968634,6000.0,138,58,54,37,100.99199999999999
YKS,Russia,Yakutsk,HVD,Mongolia,Khovd,CJJ,South Korea,Cheongju,2826.097143336856,6000.0,278,37,20,37,100.99199999999999
YKS,Russia,Yakutsk,CTS,Japan,Chitose / Tomakomai,MNL,Philippines,Manila,5336.548316930777,6000.0,395,428,112,37,100.99199999999999
YKS,Russia,Yakutsk,SHA,China,Shanghai Hongqiao,BXU,Philippines,Butuan City,5919.4171925574265,6000.0,378,149,30,37,100.99199999999999
YKS,Russia,Yakutsk,CYI,Taiwan,Chiayi City,CGM,Philippines,Camiguin,5889.917405805258,6000.0,208,116,75,37,100.99199999999999
YKS,Russia,Yakutsk,SHA,China,Shanghai Hongqiao,TDG,Philippines,Tandag,5902.957517637221,6000.0,193,149,20,37,100.99199999999999
YKS,Russia,Yakutsk,HNA,Japan,Hanamaki,WNP,Philippines,Naga,5418.726183230457,6000.0,334,103,66,37,100.99199999999999
YKS,Russia,Yakutsk,IKT,Russia,Irkutsk,TUG,Philippines,Tuguegarao City,4982.3444319082655,6000.0,220,61,90,37,100.99199999999999
YKS,Russia,Yakutsk,MMJ,Japan,Matsumoto,TAC,Philippines,Tacloban City,5668.862264954897,6000.0,227,120,31,37,100.99199999999999
YKS,Russia,Yakutsk,IWJ,Japan,Masuda,DGT,Philippines,Dumaguete City,5890.112600926319,6000.0,397,125,37,37,100.99199999999999
YKS,Russia,Yakutsk,EUQ,Philippines,San Jose Evelio J.,MBT,Philippines,Masbate,5550.888576511816,6000.0,289,137,67,37,100.99199999999999
YKS,Russia,Yakutsk,RAZ,Pakistan,Rawalakot,CIT,Kazakhstan,Shymkent,4439.699495466711,6000.0,184,166,19,37,100.99199999999999
YKS,Russia,Yakutsk,OMS,Russia,Omsk,BUS,Georgia,Batumi,5923.673383783325,6000.0,137,103,14,37,100.99199999999999
YKS,Russia,Yakutsk,DZN,Kazakhstan,Zhezkazgan,TBS,Georgia,Tbilisi,5754.252878876585,6000.0,744,225,44,37,100.99199999999999
YKS,Russia,Yakutsk,NLV,Ukraine,Nikolayev,ODS,Ukraine,Odessa,5992.972701702362,6000.0,165,118,31,37,100.99199999999999
YKS,Russia,Yakutsk,AKJ,Japan,Asahikawa / Hokkaidō,HTG,Russia,Khatanga,1589.2082283216175,6000.0,224,144,48,37,100.99199999999999
YKS,Russia,Yakutsk,KDU,Pakistan,Skardu,MYP,Turkmenistan,Mary,5251.733706901508,6000.0,209,68,53,37,100.99199999999999
YKS,Russia,Yakutsk,LHE,Pakistan,Lahore,TJU,Tajikistan,Kulyab,4807.523524616056,6000.0,216,40,23,37,100.99199999999999
YKS,Russia,Yakutsk,UFA,Russia,Ufa,SKD,Uzbekistan,Samarkand,4801.788859185721,6000.0,118,159,48,37,100.99199999999999
YKS,Russia,Yakutsk,KOK,Finland,Kokkola / Kruunupyy,ZIA,Russia,Moscow Zhukovsky,4874.88787840742,6000.0,221,150,49,37,100.99199999999999
YKS,Russia,Yakutsk,SVL,Finland,Savonlinna,VOZ,Russia,Voronezh,5139.60133854269,6000.0,249,165,28,37,100.99199999999999
YKS,Russia,Yakutsk,VOG,Russia,Volgograd,CSY,Russia,Cheboksary,4430.032700592068,6000.0,213,161,46,37,100.99199999999999
YKS,Russia,Yakutsk,KJA,Russia,Krasnoyarsk,JLR,India,Jabalpur,5698.170475372327,6000.0,340,55,79,37,100.99199999999999
YKS,Russia,Yakutsk,SYX,China,Sanya,BBM,Cambodia,Battambang,5843.62936253682,6000.0,149,101,56,37,100.99199999999999
YKS,Russia,Yakutsk,UTH,Thailand,Udon Thani,KZC,Cambodia,Kampong Chhnang,5896.666281553631,6000.0,123,40,55,37,100.99199999999999
YKS,Russia,Yakutsk,CDE,China,Chengde,GOP,India,Gorakhpur,5188.770700928726,6000.0,293,135,77,37,100.99199999999999
YKS,Russia,Yakutsk,NYT,Burma,Pyinmana,IMF,India,Imphal,4936.812381147478,6000.0,409,130,87,37,100.99199999999999
YKS,Russia,Yakutsk,FNJ,North Korea,Pyongyang,IXS,India,Silchar,4957.85235839391,6000.0,271,157,74,37,100.99199999999999
YKS,Russia,Yakutsk,AKY,Burma,Sittwe,ZYL,Bangladesh,Sylhet,4997.934952773329,6000.0,173,61,87,37,100.99199999999999
YKS,Russia,Yakutsk,ALA,Kazakhstan,Almaty,IXD,India,Allahabad,5396.372465494085,6000.0,231,173,53,37,100.99199999999999
YKS,Russia,Yakutsk,NDG,China,Qiqihar,PGH,India,Pantnagar,5153.5204787387465,6000.0,253,174,47,37,100.99199999999999
YKS,Russia,Yakutsk,SWU,South Korea,Suwon,PKZ,Laos,Pakse,5554.110845065775,6000.0,100,106,19,37,100.99199999999999
YKS,Russia,Yakutsk,HGN,Thailand,Mae Hong Son,NEU,Laos,Sam Neua,5035.953088565673,6000.0,181,47,17,37,100.99199999999999
YKS,Russia,Yakutsk,IKU,Kyrgyzstan,Tamchy,JKR,Nepal,Janakpur,5078.999840984808,6000.0,63,117,31,37,100.99199999999999
YKS,Russia,Yakutsk,PKX,China,Beijing Daxing,TDX,Thailand,Trat,5957.732567495124,6000.0,374,64,70,37,100.99199999999999
YKS,Russia,Yakutsk,NDG,China,Qiqihar,BKK,Thailand, Bangkok Suvarnabhumi,5854.612470951097,6000.0,753,358,93,37,100.99199999999999
YKS,Russia,Yakutsk,BKK,Thailand, Bangkok Suvarnabhumi,HHQ,Thailand,Hua Hin,5990.626542796301,6000.0,215,173,27,37,100.99199999999999
YKS,Russia,Yakutsk,HRB,China,Harbin,TKH,Thailand,Nakhon Sawan,5698.875396675118,6000.0,217,182,27,37,100.99199999999999
YKS,Russia,Yakutsk,LTI,Mongolia,Altai,LOE,Thailand,Loei,5424.395554171265,6000.0,194,203,51,37,100.99199999999999
YKS,Russia,Yakutsk,NEU,Laos,Sam Neua,BMV,Vietnam,Buon Ma Thuot,5761.37365887634,6000.0,289,94,92,37,100.99199999999999
YKS,Russia,Yakutsk,CGO,China,Zhengzhou,SGN,Vietnam,Ho Chi Minh City,5997.548662137014,6000.0,373,69,59,37,100.99199999999999
YKS,Russia,Yakutsk,KUN,Lithuania,Kaunas,LNX,Russia,Smolensk,5191.281987667118,6000.0,210,136,55,37,100.99199999999999
YKS,Russia,Yakutsk,KWE,China,Guiyang,PKX,China,Beijing Daxing,2668.6137726922907,6000.0,472,115,50,37,100.99199999999999
YKS,Russia,Yakutsk,NJC,Russia,Nizhnevartovsk,HUO,China,Holingol,1962.3250472555674,6000.0,400,62,101,37,100.99199999999999
YKS,Russia,Yakutsk,NSK,Russia,Norilsk,GXH,China,Xiahe,3576.9751595882476,6000.0,420,96,42,37,100.99199999999999
YKS,Russia,Yakutsk,ABA,Russia,Abakan,NGB,China,Ningbo,3638.428411024629,6000.0,292,237,44,37,100.99199999999999
